"word"	"began"	"over"
"新罗"	"1593"	"1594"
"方便"	"1595"	"1595"
"方糖"	"1596"	"1596"
"无"	"1597"	"1609"
"日兴"	"1610"	"1610"
"日本"	"1611"	"1611"
"旦"	"1612"	"1613"
"早餐"	"1614"	"1614"
"旭"	"1615"	"1616"
"时蔬"	"1617"	"1617"
"旺"	"1618"	"1618"
"明"	"1619"	"1619"
"明太鱼"	"1620"	"1620"
"星巴克"	"1621"	"1622"
"春"	"1623"	"1623"
"智"	"1624"	"1624"
"曼"	"1625"	"1625"
"月饼"	"1626"	"1628"
"有机"	"1629"	"1630"
"木"	"1631"	"1632"
"木糖"	"1633"	"1633"
"木糖醇"	"1634"	"1634"
"木耳"	"1635"	"1637"
"未知"	"1638"	"1641"
"朱古力"	"1642"	"1642"
"朴"	"1643"	"1643"
"杀菌"	"1644"	"1644"
"杂"	"1645"	"1647"
"杂粮"	"1648"	"1649"
"李"	"1650"	"1651"
"李子"	"1652"	"1652"
"杏"	"1653"	"1653"
"杏仁"	"1654"	"1660"
"杏子"	"1661"	"1661"
"杏核"	"1662"	"1662"
"杏鲍菇"	"1663"	"1663"
"村"	"1664"	"1664"
"杞"	"1665"	"1666"
"杯"	"1667"	"1668"
"松"	"1669"	"1671"
"松子"	"1672"	"1679"
"板"	"1680"	"1680"
"板栗"	"1681"	"1687"
"极"	"1688"	"1690"
"构"	"1691"	"1691"
"林"	"1692"	"1692"
"果"	"1693"	"1701"
"果仁"	"1702"	"1703"
"果料"	"1704"	"1707"
"果蔬"	"1708"	"1708"
"枝"	"1709"	"1709"
"枣"	"1710"	"1710"
"枣子"	"1711"	"1711"
"枸杞"	"1712"	"1713"
"枸杞子"	"1714"	"1714"
"柄"	"1715"	"1715"
"柑"	"1716"	"1716"
"柑子"	"1717"	"1717"
"柑橘"	"1718"	"1718"
"柚"	"1719"	"1721"
"柚子"	"1722"	"1722"
"柰"	"1723"	"1724"
"柳"	"1725"	"1727"
"柴"	"1728"	"1728"
"柿子"	"1729"	"1730"
"栗"	"1731"	"1735"
"栗子"	"1736"	"1740"
"核仁"	"1741"	"1741"
"核桃"	"1742"	"1751"
"核桃仁"	"1752"	"1753"
"核桃油"	"1754"	"1754"
"根"	"1755"	"1756"
"桃"	"1757"	"1758"
"桃仁"	"1759"	"1764"
"桃酥"	"1765"	"1765"
"桔柑"	"1766"	"1766"
"桥头"	"1767"	"1767"
"梨"	"1768"	"1770"
"梨子"	"1771"	"1771"
"梭子"	"1772"	"1772"
"梭子蟹"	"1773"	"1773"
"棋"	"1774"	"1774"
"棒"	"1775"	"1778"
"棒子"	"1779"	"1779"
"棕"	"1780"	"1780"
"植物"	"1781"	"1781"
"植物油"	"1782"	"1782"
"椒"	"1783"	"1786"
"椰子"	"1787"	"1787"
"椰子油"	"1788"	"1788"
"椰菜"	"1789"	"1789"
"楚"	"1790"	"1790"
"榛"	"1791"	"1791"
"榛子"	"1792"	"1795"
"榧"	"1796"	"1796"
"榨"	"1797"	"1799"
"榨菜"	"1800"	"1804"
"槐花"	"1805"	"1805"
"樱"	"1806"	"1806"
"橄榄"	"1807"	"1812"
"橄榄油"	"1813"	"1818"
"橘子"	"1819"	"1819"
"橘柑"	"1820"	"1820"
"橙"	"1821"	"1823"
"橙子"	"1824"	"1825"
"欧"	"1826"	"1827"
"正"	"1828"	"1828"
"正方"	"1829"	"1829"
"母鸡"	"1830"	"1830"
"每"	"1831"	"1832"
"每日"	"1833"	"1840"
"比"	"1841"	"1845"
"毛"	"1846"	"1850"
"毛桃"	"1851"	"1852"
"毛豆"	"1853"	"1853"
"氏"	"1854"	"1856"
"水"	"1857"	"1862"
"水浸"	"1863"	"1863"
"水煮蛋"	"1864"	"1865"
"水牛"	"1866"	"1867"
"水豆腐"	"1868"	"1868"
"水面"	"1869"	"1869"
"水鸡"	"1870"	"1870"
"汁"	"1871"	"1872"
"汁儿"	"1873"	"1874"
"汉堡"	"1875"	"1875"
"汤"	"1876"	"1880"
"沃"	"1881"	"1886"
"沙司"	"1887"	"1888"
"沙拉"	"1889"	"1900"
"沙拉酱"	"1901"	"1905"
"沙鱼"	"1906"	"1906"
"沟"	"1907"	"1909"
"河"	"1910"	"1910"
"河北"	"1911"	"1912"
"油"	"1913"	"1926"
"油条"	"1927"	"1928"
"油炒"	"1929"	"1930"
"油炸"	"1931"	"1933"
"油煎"	"1934"	"1935"
"油皮"	"1936"	"1936"
"油菜"	"1937"	"1939"
"油菜籽"	"1940"	"1940"
"油豆腐"	"1941"	"1941"
"油香"	"1942"	"1942"
"油麦"	"1943"	"1943"
"沼"	"1944"	"1944"
"泉"	"1945"	"1945"
"法兰"	"1946"	"1946"
"法兰克"	"1947"	"1947"
"法国"	"1948"	"1951"
"泡"	"1952"	"1959"
"波"	"1960"	"1960"
"泰"	"1961"	"1961"
"洄"	"1962"	"1962"
"洋"	"1963"	"1963"
"洋柿子"	"1964"	"1964"
"洋芋"	"1965"	"1966"
"活体"	"1967"	"1967"
"洽"	"1968"	"1975"
"浓"	"1976"	"1976"
"浓汤"	"1977"	"1977"
"海"	"1978"	"1980"
"海参"	"1981"	"1981"
"海天"	"1982"	"1985"
"海底"	"1986"	"1986"
"海松"	"1987"	"1988"
"海米"	"1989"	"1990"
"海顺"	"1991"	"1991"
"涓"	"1992"	"1992"
"液体"	"1993"	"1993"
"淡"	"1994"	"1995"
"淡味"	"1996"	"1997"
"淳"	"1998"	"1998"
"混合"	"1999"	"2002"
"混合油"	"2003"	"2003"
"混子"	"2004"	"2004"
"混沌"	"2005"	"2007"
"添加"	"2008"	"2010"
"清"	"2011"	"2011"
"清炒"	"2012"	"2028"
"清爽"	"2029"	"2029"
"清爽型"	"2030"	"2030"
"清蒸"	"2031"	"2035"
"清蒸鱼"	"2036"	"2037"
"滑"	"2038"	"2039"
"滔"	"2040"	"2040"
"潼关"	"2041"	"2043"
"澳"	"2044"	"2045"
"火腿"	"2046"	"2048"
"火腿肠"	"2049"	"2049"
"火锅"	"2050"	"2050"
"火鸡"	"2051"	"2052"
"火龙"	"2053"	"2053"
"火龙果"	"2054"	"2054"
"灼"	"2055"	"2055"
"炒"	"2056"	"2113"
"炒上"	"2114"	"2115"
"炒粉"	"2116"	"2119"
"炒花生"	"2120"	"2120"
"炒菜"	"2121"	"2122"
"炒蛋"	"2123"	"2126"
"炒青"	"2127"	"2133"
"炒青菜"	"2134"	"2136"
"炒面"	"2137"	"2140"
"炒饭"	"2141"	"2146"
"炒鸡蛋"	"2147"	"2158"
"炖"	"2159"	"2160"
"炝"	"2161"	"2163"
"炸"	"2164"	"2167"
"炸薯条"	"2168"	"2168"
"炸酱"	"2169"	"2169"
"炸鸡"	"2170"	"2180"
"炸鸡翅"	"2181"	"2181"
"炸鸡腿"	"2182"	"2183"
"烙饼"	"2184"	"2184"
"烤"	"2185"	"2192"
"烤干"	"2193"	"2193"
"烤红"	"2194"	"2194"
"烤红薯"	"2195"	"2195"
"烤鸡"	"2196"	"2198"
"烤鸭"	"2199"	"2201"
"烤麸"	"2202"	"2202"
"烧"	"2203"	"2205"
"烧卖"	"2206"	"2207"
"烧烤"	"2208"	"2209"
"烧肉"	"2210"	"2213"
"烧茄子"	"2214"	"2215"
"烧饼"	"2216"	"2219"
"烧鸡"	"2220"	"2227"
"烧鹅"	"2228"	"2229"
"烧麦"	"2230"	"2230"
"热狗"	"2231"	"2232"
"焖"	"2233"	"2233"
"焙"	"2234"	"2236"
"煎"	"2237"	"2256"
"煎蛋"	"2257"	"2259"
"煎饼"	"2260"	"2261"
"煮"	"2262"	"2272"
"煮茶"	"2273"	"2273"
"煮蛋"	"2274"	"2275"
"煲"	"2276"	"2276"
"煳"	"2277"	"2278"
"熏"	"2279"	"2281"
"熘"	"2282"	"2283"
"熟"	"2284"	"2291"
"燕窝"	"2292"	"2292"
"燕麦"	"2293"	"2300"
"燕麦片"	"2301"	"2303"
"燕麦粥"	"2304"	"2304"
"爆玉米花"	"2305"	"2305"
"爆米花"	"2306"	"2306"
"爪"	"2307"	"2307"
"父"	"2308"	"2308"
"爽"	"2309"	"2309"
"片"	"2310"	"2325"
"牌"	"2326"	"2332"
"牙"	"2333"	"2333"
"牛"	"2334"	"2335"
"牛乳"	"2336"	"2337"
"牛奶"	"2338"	"2379"
"牛排"	"2380"	"2380"
"牛油"	"2381"	"2381"
"牛肉"	"2382"	"2392"
"牛肉面"	"2393"	"2394"
"牛肚"	"2395"	"2395"
"牛腩"	"2396"	"2398"
"牛腱"	"2399"	"2399"
"牛蛙"	"2400"	"2400"
"牧场"	"2401"	"2401"
"特"	"2402"	"2404"
"特制"	"2405"	"2405"
"特级"	"2406"	"2409"
"狭"	"2410"	"2410"
"狼"	"2411"	"2411"
"猕"	"2412"	"2412"
"猕猴"	"2413"	"2413"
"猕猴桃"	"2414"	"2414"
"猪"	"2415"	"2420"
"猪手"	"2421"	"2421"
"猪排"	"2422"	"2422"
"猪肉"	"2423"	"2426"
"猪肚"	"2427"	"2427"
"猪脚"	"2428"	"2428"
"猪血"	"2429"	"2429"
"猪蹄"	"2430"	"2431"
"玉米"	"2432"	"2442"
"玉米油"	"2443"	"2444"
"玉米粒"	"2445"	"2445"
"玉米花"	"2446"	"2447"
"现代"	"2448"	"2448"
"珍珠"	"2449"	"2451"
"珍珠奶茶"	"2452"	"2453"
"珍珠米"	"2454"	"2454"
"球"	"2455"	"2456"
"理想"	"2457"	"2457"
"瓜仁"	"2458"	"2458"
"瓜子"	"2459"	"2473"
"瓜子仁"	"2474"	"2476"
"瓜干"	"2477"	"2477"
"瓜皮"	"2478"	"2478"
"瓜籽"	"2479"	"2480"
"瓤子"	"2481"	"2481"
"瓦罐"	"2482"	"2484"
"甘"	"2485"	"2485"
"甘蓝"	"2486"	"2486"
"甘蕉"	"2487"	"2488"
"甘薯"	"2489"	"2491"
"甜"	"2492"	"2494"
"甜酱"	"2495"	"2495"
"甜面酱"	"2496"	"2496"
"生"	"2497"	"2513"
"生抽"	"2514"	"2515"
"生油"	"2516"	"2518"
"生米"	"2519"	"2520"
"生菜"	"2521"	"2535"
"用"	"2536"	"2537"
"用油"	"2538"	"2539"
"男子"	"2540"	"2540"
"番"	"2541"	"2543"
"番茄"	"2544"	"2558"
"番茄酱"	"2559"	"2562"
"番薯"	"2563"	"2563"
"瘦"	"2564"	"2565"
"瘦肉"	"2566"	"2569"
"瘦肉粥"	"2570"	"2571"
"白"	"2572"	"2579"
"白带"	"2580"	"2580"
"白带鱼"	"2581"	"2581"
"白干"	"2582"	"2583"
"白果"	"2584"	"2584"
"白沙"	"2585"	"2585"
"白玉"	"2586"	"2587"
"白瓜子"	"2588"	"2590"
"白皮"	"2591"	"2591"
"白砂"	"2592"	"2592"
"白砂糖"	"2593"	"2593"
"白米"	"2594"	"2596"
"白粥"	"2597"	"2599"
"白糖"	"2600"	"2600"
"白胡椒"	"2601"	"2601"
"白芝麻"	"2602"	"2602"
"白菜"	"2603"	"2619"
"白质"	"2620"	"2620"
"白霜"	"2621"	"2621"
"白面"	"2622"	"2622"
"白面馒头"	"2623"	"2623"
"百"	"2624"	"2634"
"百叶"	"2635"	"2635"
"百页"	"2636"	"2637"
"皇冠"	"2638"	"2638"
"皮"	"2639"	"2640"
"皮子"	"2641"	"2641"
"皮蛋"	"2642"	"2643"
"盐"	"2644"	"2645"
"盐巴"	"2646"	"2646"
"盐水"	"2647"	"2648"
"盒装"	"2649"	"2649"
"盘"	"2650"	"2650"
"真"	"2651"	"2651"
"石"	"2652"	"2654"
"砂糖"	"2655"	"2656"
"硬派"	"2657"	"2657"
"碧"	"2658"	"2658"
"磨豆腐"	"2659"	"2661"
"祖"	"2662"	"2662"
"福"	"2663"	"2670"
"禽肉"	"2671"	"2672"
"稀饭"	"2673"	"2675"
"空心"	"2676"	"2677"
"空心菜"	"2678"	"2679"
"窝"	"2680"	"2680"
"竹"	"2681"	"2682"
"笋"	"2683"	"2684"
"笋尖"	"2685"	"2685"
"笑"	"2686"	"2686"
"等"	"2687"	"2687"
"筋"	"2688"	"2688"
"筒"	"2689"	"2689"
"筒子"	"2690"	"2690"
"简"	"2691"	"2691"
"简爱"	"2692"	"2694"
"米"	"2695"	"2702"
"米粒"	"2703"	"2703"
"米粥"	"2704"	"2708"
"米饭"	"2709"	"2716"
"籼米"	"2717"	"2717"
"籽"	"2718"	"2721"
"粉"	"2722"	"2722"
"粒"	"2723"	"2724"
"粥"	"2725"	"2725"
"粳米"	"2726"	"2726"
"精肉"	"2727"	"2727"
"糊"	"2728"	"2728"
"糊粉"	"2729"	"2729"
"糖"	"2730"	"2734"
"糖原"	"2735"	"2735"
"糖蒜"	"2736"	"2736"
"糖豆"	"2737"	"2740"
"糖酸"	"2741"	"2742"
"糖醇"	"2743"	"2743"
"糖醋"	"2744"	"2746"
"糙米"	"2747"	"2748"
"糙米饭"	"2749"	"2750"
"糟"	"2751"	"2752"
"糯玉米"	"2753"	"2753"
"糯米"	"2754"	"2757"
"素"	"2758"	"2773"
"素什锦"	"2774"	"2774"
"素鸡"	"2775"	"2776"
"紫"	"2777"	"2781"
"紫红"	"2782"	"2782"
"紫色"	"2783"	"2783"
"紫菜"	"2784"	"2789"
"纠错"	"2790"	"2790"
"红"	"2791"	"2794"
"红心"	"2795"	"2795"
"红油"	"2796"	"2797"
"红烧"	"2798"	"2823"
"红烧肉"	"2824"	"2826"
"红烧鱼"	"2827"	"2832"
"红糖"	"2833"	"2835"
"红薯"	"2836"	"2841"
"红豆"	"2842"	"2842"
"红酒"	"2843"	"2843"
"纤维"	"2844"	"2844"
"纯"	"2845"	"2849"
"纯净"	"2850"	"2850"
"纯正"	"2851"	"2851"
"纯水"	"2852"	"2852"
"纯牛奶"	"2853"	"2867"
"纳"	"2868"	"2871"
"纽"	"2872"	"2872"
"经典"	"2873"	"2873"
"统"	"2874"	"2874"
"绢"	"2875"	"2876"
"维"	"2877"	"2877"
"维面"	"2878"	"2878"
"绵羊"	"2879"	"2879"
"绵羊肉"	"2880"	"2880"
"绿"	"2881"	"2883"
"绿豆"	"2884"	"2885"
"绿豆芽"	"2886"	"2887"
"罗"	"2888"	"2888"
"罗氏"	"2889"	"2889"
"羊"	"2890"	"2890"
"羊桃"	"2891"	"2891"
"羊肉"	"2892"	"2895"
"羌"	"2896"	"2896"
"美"	"2897"	"2902"
"翅"	"2903"	"2910"
"翠"	"2911"	"2911"
"翼"	"2912"	"2912"
"老"	"2913"	"2916"
"老抽"	"2917"	"2917"
"老母"	"2918"	"2918"
"老母鸡"	"2919"	"2919"
"耳坠"	"2920"	"2920"
"肉"	"2921"	"2943"
"肉丝"	"2944"	"2945"
"肉丸"	"2946"	"2948"
"肉夹馍"	"2949"	"2954"
"肉排"	"2955"	"2955"
"肉棒"	"2956"	"2956"
"肉汁"	"2957"	"2957"
"肉片"	"2958"	"2962"
"肉皮"	"2963"	"2963"
"肉肠"	"2964"	"2965"
"肉脯"	"2966"	"2966"
"肉酱"	"2967"	"2967"
"肉馅"	"2968"	"2968"
"肋"	"2969"	"2969"
"肋条"	"2970"	"2970"
"肚"	"2971"	"2971"
"肠"	"2972"	"2975"
"肠粉"	"2976"	"2978"
"肥牛"	"2979"	"2981"
"肥瘦"	"2982"	"2983"
"肩"	"2984"	"2984"
"肯德"	"2985"	"2990"
"肯德基"	"2991"	"2996"
"胃"	"2997"	"2998"
"胜"	"2999"	"2999"
"胡姬花"	"3000"	"3000"
"胡桃"	"3001"	"3002"
"胡椒"	"3003"	"3005"
"胡椒粉"	"3006"	"3007"
"胡瓜"	"3008"	"3008"
"胡萝卜"	"3009"	"3012"
"胡麻"	"3013"	"3015"
"胸脯"	"3016"	"3016"
"脂"	"3017"	"3036"
"脂肪"	"3037"	"3040"
"脆皮"	"3041"	"3043"
"脊骨"	"3044"	"3044"
"脯"	"3045"	"3045"
"脱"	"3046"	"3047"
"脱皮"	"3048"	"3048"
"脱脂"	"3049"	"3065"
"脱脂乳"	"3066"	"3066"
"脱脂奶"	"3067"	"3075"
"脱脂奶粉"	"3076"	"3080"
"腊肉"	"3081"	"3081"
"腐"	"3082"	"3083"
"腐乳"	"3084"	"3088"
"腐干"	"3089"	"3097"
"腐竹"	"3098"	"3099"
"腑"	"3100"	"3100"
"腮"	"3101"	"3101"
"腰"	"3102"	"3104"
"腰果"	"3105"	"3107"
"腿肉"	"3108"	"3111"
"膜"	"3112"	"3114"
"自"	"3115"	"3117"
"自制"	"3118"	"3119"
"臭"	"3120"	"3121"
"致"	"3122"	"3123"
"臻"	"3124"	"3124"
"舒"	"3125"	"3128"
"舻"	"3129"	"3129"
"良"	"3130"	"3130"
"色拉"	"3131"	"3132"
"色拉油"	"3133"	"3133"
"芋"	"3134"	"3134"
"芋头"	"3135"	"3136"
"芋艿"	"3137"	"3138"
"芙"	"3139"	"3140"
"芝"	"3141"	"3141"
"芝士"	"3142"	"3150"
"芝麻"	"3151"	"3167"
"芝麻油"	"3168"	"3169"
"芝麻糊"	"3170"	"3173"
"芝麻酱"	"3174"	"3176"
"芡"	"3177"	"3177"
"芡实"	"3178"	"3179"
"芥末"	"3180"	"3180"
"芮"	"3181"	"3182"
"花"	"3183"	"3188"
"花卷"	"3189"	"3191"
"花子"	"3192"	"3192"
"花椰菜"	"3193"	"3193"
"花汤"	"3194"	"3198"
"花生"	"3199"	"3217"
"花生仁"	"3218"	"3219"
"花生油"	"3220"	"3222"
"花生米"	"3223"	"3224"
"花生酱"	"3225"	"3230"
"花甲"	"3231"	"3231"
"花籽"	"3232"	"3232"
"花菜"	"3233"	"3245"
"芸"	"3246"	"3246"
"芹菜"	"3247"	"3255"
"苌"	"3256"	"3256"
"苏"	"3257"	"3263"
"苏打"	"3264"	"3264"
"苏打饼干"	"3265"	"3265"
"苔"	"3266"	"3266"
"苞"	"3267"	"3267"
"苞谷"	"3268"	"3268"
