"wid"	"word"	"began"	"down"
"75"	"特级"	"3796"	"3799"
"76"	"独"	"3800"	"3800"
"77"	"狭"	"3801"	"3801"
"78"	"主义"	"54"	"56"
"79"	"狼"	"3802"	"3802"
"80"	"排"	"2580"	"2581"
"81"	"丽"	"57"	"60"
"82"	"猕"	"3803"	"3803"
"83"	"猕猴"	"3804"	"3806"
"84"	"之"	"61"	"62"
"85"	"排骨"	"2582"	"2584"
"86"	"提"	"2585"	"2586"
"87"	"猕猴桃"	"3807"	"3809"
"88"	"乌江"	"63"	"63"
"89"	"猛"	"3810"	"3810"
"90"	"乌苏"	"64"	"64"
"91"	"猪"	"3811"	"3818"
"92"	"提子"	"2587"	"2590"
"93"	"乌豆"	"65"	"65"
"94"	"猪手"	"3819"	"3819"
"95"	"搅"	"2591"	"2591"
"96"	"乌鳢"	"66"	"67"
"97"	"猪排"	"3820"	"3820"
"98"	"乌龙"	"68"	"69"
"99"	"猪肉"	"3821"	"3829"
"100"	"乌龙茶"	"70"	"71"
"101"	"猪肚"	"3830"	"3830"
"102"	"摩"	"2592"	"2592"
"103"	"乐"	"72"	"83"
"104"	"乐事"	"84"	"85"
"105"	"撕"	"2593"	"2593"
"106"	"支"	"2594"	"2594"
"107"	"猪肝"	"3831"	"3831"
"108"	"文冠果"	"2595"	"2595"
"109"	"文旦"	"2596"	"2597"
"110"	"猪脚"	"3832"	"3832"
"111"	"猪血"	"3833"	"3833"
"112"	"乐天"	"86"	"86"
"113"	"料"	"2598"	"2600"
"114"	"猪蹄"	"3834"	"3835"
"115"	"乐果"	"87"	"87"
"116"	"猫"	"3836"	"3837"
"117"	"料豆"	"2601"	"2602"
"118"	"九"	"88"	"89"
"119"	"料酒"	"2603"	"2603"
"120"	"猴枣"	"3838"	"3838"
"121"	"斯"	"2604"	"2604"
"122"	"玉"	"3839"	"3839"
"123"	"新"	"2605"	"2607"
"124"	"玉米"	"3840"	"3856"
"125"	"新奇"	"2608"	"2608"
"126"	"玉米油"	"3857"	"3858"
"127"	"新奇特"	"2609"	"2609"
"128"	"玉米粒"	"3859"	"3859"
"129"	"新奥尔良"	"2610"	"2613"
"130"	"玉米花"	"3860"	"3861"
"131"	"王"	"3862"	"3862"
"132"	"王中王"	"3863"	"3863"
"133"	"王老吉"	"3864"	"3864"
"134"	"玛"	"3865"	"3866"
"135"	"现代"	"3867"	"3869"
"136"	"九孔"	"90"	"90"
"137"	"九龙"	"91"	"92"
"138"	"珍"	"3870"	"3871"
"139"	"珍珠"	"3872"	"3877"
"140"	"乳"	"93"	"105"
"141"	"珍珠奶茶"	"3878"	"3881"
"142"	"乳业"	"106"	"106"
"143"	"珠"	"3882"	"3882"
"144"	"乳清"	"107"	"109"
"145"	"珠玉"	"3883"	"3883"
"146"	"球"	"3884"	"3888"
"147"	"理想"	"3889"	"3889"
"148"	"乳粉"	"110"	"110"
"149"	"琪"	"3890"	"3890"
"150"	"瑞"	"3891"	"3891"
"151"	"瑞士"	"3892"	"3892"
"152"	"瓜"	"3893"	"3910"
"153"	"瓜仁"	"3911"	"3911"
"154"	"瓜子"	"3912"	"3926"
"155"	"瓜子仁"	"3927"	"3929"
"156"	"瓜干"	"3930"	"3930"
"157"	"乳糖"	"111"	"113"
"158"	"瓜片"	"3931"	"3931"
"159"	"乳酪"	"114"	"114"
"160"	"瓜皮"	"3932"	"3932"
"161"	"瓜籽"	"3933"	"3934"
"162"	"乳酸"	"115"	"119"
"163"	"乳酸菌"	"120"	"122"
"164"	"瓤子"	"3935"	"3935"
"165"	"瓦罐"	"3936"	"3938"
"166"	"乳酸饮料"	"123"	"124"
"167"	"甄"	"3939"	"3939"
"168"	"乳黄"	"125"	"125"
"169"	"甘"	"3940"	"3944"
"170"	"二"	"126"	"126"
"171"	"甘子"	"3945"	"3945"
"172"	"二锅头"	"127"	"127"
"173"	"云"	"128"	"129"
"174"	"新罗"	"2614"	"2615"
"175"	"五"	"130"	"130"
"176"	"方便"	"2616"	"2616"
"177"	"五季"	"131"	"132"
"178"	"甘蓝"	"3946"	"3949"
"179"	"方家"	"2617"	"2617"
"180"	"甘蕉"	"3950"	"3951"
"181"	"甘薯"	"3952"	"3953"
"182"	"方糖"	"2618"	"2618"
"183"	"甜"	"3954"	"3956"
"184"	"施"	"2619"	"2620"
"185"	"甜玉米"	"3957"	"3957"
"186"	"旋风"	"2621"	"2621"
"187"	"甜瓜"	"3958"	"3959"
"188"	"无"	"2622"	"2639"
"189"	"五花"	"133"	"134"
"190"	"甜筒"	"3960"	"3962"
"191"	"日兴"	"2640"	"2640"
"192"	"甜酒"	"3963"	"3963"
"193"	"日本"	"2641"	"2641"
"194"	"五花肉"	"135"	"135"
"195"	"旦"	"2642"	"2643"
"196"	"早餐"	"2644"	"2650"
"197"	"甜酱"	"3964"	"3964"
"198"	"五谷"	"136"	"136"
"199"	"时蔬"	"2651"	"2651"
"200"	"甜面酱"	"3965"	"3965"
"201"	"生"	"3966"	"3980"
"202"	"亚"	"137"	"147"
"203"	"旺"	"2652"	"2655"
"204"	"亚麻"	"148"	"149"
"205"	"生抽"	"3981"	"3983"
"206"	"旺旺"	"2656"	"2657"
"207"	"生油"	"3984"	"3986"
"208"	"亚麻子"	"150"	"150"
"209"	"生米"	"3987"	"3990"
"210"	"亚麻油"	"151"	"151"
"211"	"生菜"	"3991"	"3998"
"212"	"用"	"3999"	"4001"
"213"	"用款"	"4002"	"4002"
"214"	"用水"	"4003"	"4003"
"215"	"用油"	"4004"	"4005"
"216"	"田园"	"4006"	"4006"
"217"	"男子"	"4007"	"4007"
"218"	"昆布"	"2658"	"2661"
"219"	"番"	"4008"	"4010"
"220"	"番木瓜"	"4011"	"4012"
"221"	"明"	"2662"	"2662"
"222"	"明太鱼"	"2663"	"2663"
"223"	"番瓜"	"4013"	"4014"
"224"	"星巴克"	"2664"	"2671"
"225"	"番石榴"	"4015"	"4016"
"226"	"春"	"2672"	"2673"
"227"	"番茄"	"4017"	"4034"
"228"	"春卷"	"2674"	"2675"
"229"	"番茄酱"	"4035"	"4040"
"230"	"春饼"	"2676"	"2676"
"231"	"瘦"	"4041"	"4042"
"232"	"普特"	"2677"	"2677"
"233"	"智力"	"2678"	"2680"
"234"	"瘦子"	"4043"	"4043"
"235"	"瘦肉"	"4044"	"4047"
"236"	"瘦肉粥"	"4048"	"4049"
"237"	"白"	"4050"	"4064"
"238"	"白兔"	"4065"	"4066"
"239"	"曲奇"	"2681"	"2683"
"240"	"白地"	"4067"	"4067"
"241"	"曼"	"2684"	"2687"
"242"	"月饼"	"2688"	"2692"
"243"	"有机"	"2693"	"2694"
"244"	"望子"	"2695"	"2695"
"245"	"白巧克力"	"4068"	"4068"
"246"	"白带"	"4069"	"4069"
"247"	"白带鱼"	"4070"	"4070"
"248"	"白干"	"4071"	"4073"
"249"	"木"	"2696"	"2698"
"250"	"白干儿"	"4074"	"4074"
"251"	"木瓜"	"2699"	"2701"
"252"	"白开水"	"4075"	"4075"
"253"	"木糖"	"2702"	"2702"
"254"	"交"	"152"	"152"
"255"	"白果"	"4076"	"4076"
"256"	"白沙"	"4077"	"4077"
"257"	"亨"	"153"	"156"
"258"	"亨利"	"157"	"157"
"259"	"木糖醇"	"2703"	"2703"
"260"	"亲亲"	"158"	"158"
"261"	"木耳"	"2704"	"2709"
"262"	"白瓜子"	"4078"	"4080"
"263"	"人"	"159"	"161"
"264"	"未知"	"2710"	"2720"
"265"	"人参"	"162"	"162"
"266"	"白皮"	"4081"	"4081"
"267"	"人参果"	"163"	"163"
"268"	"白砂"	"4082"	"4082"
"269"	"本"	"2721"	"2724"
"270"	"白砂糖"	"4083"	"4083"
"271"	"本身"	"2725"	"2726"
"272"	"朱古力"	"2727"	"2727"
"273"	"朴"	"2728"	"2728"
"274"	"杀菌"	"2729"	"2729"
"275"	"杂"	"2730"	"2730"
"276"	"杂粮"	"2731"	"2732"
"277"	"杆"	"2733"	"2733"
"278"	"李"	"2734"	"2739"
"279"	"李子"	"2740"	"2742"
"280"	"杏"	"2743"	"2743"
"281"	"杏仁"	"2744"	"2751"
"282"	"什锦"	"164"	"164"
"283"	"杏子"	"2752"	"2752"
"284"	"什锦糖"	"165"	"165"
"285"	"杏核"	"2753"	"2753"
"286"	"仁"	"166"	"171"
"287"	"杏鲍菇"	"2754"	"2755"
"288"	"介"	"172"	"172"
"289"	"仑"	"173"	"175"
"290"	"仔"	"176"	"181"
"291"	"仕"	"182"	"182"
"292"	"他"	"183"	"186"
"293"	"仙"	"187"	"191"
"294"	"代"	"192"	"192"
"295"	"仲夏"	"193"	"194"
"296"	"仲夏夜"	"195"	"196"
"297"	"白米"	"4084"	"4089"
"298"	"伊利"	"197"	"212"
"299"	"白米饭"	"4090"	"4091"
"300"	"伏"	"213"	"213"
"301"	"白粉"	"4092"	"4102"
"302"	"优"	"214"	"222"
"303"	"白粥"	"4103"	"4105"
"304"	"村"	"2756"	"2756"
"305"	"优选"	"223"	"223"
"306"	"白糖"	"4106"	"4106"
"307"	"杞"	"2757"	"2758"
"308"	"优酸乳"	"224"	"225"
"309"	"白胡椒"	"4107"	"4107"
"310"	"条"	"2759"	"2759"
"311"	"伯"	"226"	"230"
"312"	"白芝麻"	"4108"	"4108"
"313"	"来"	"2760"	"2760"
"314"	"伴侣"	"231"	"231"
"315"	"白苏"	"4109"	"4109"
"316"	"杭"	"2761"	"2762"
"317"	"低"	"232"	"256"
"318"	"白菜"	"4110"	"4131"
"319"	"杯"	"2763"	"2765"
"320"	"杰"	"2766"	"2767"
"321"	"白萝卜"	"4132"	"4134"
"322"	"松"	"2768"	"2769"
"323"	"低糖"	"257"	"260"
"324"	"白葡萄酒"	"4135"	"4135"
"325"	"松子"	"2770"	"2777"
"326"	"松鼠"	"2778"	"2778"
"327"	"板"	"2779"	"2779"
"328"	"白薯"	"4136"	"4136"
"329"	"板栗"	"2780"	"2786"
"330"	"余"	"261"	"262"
"331"	"佳"	"263"	"270"
"332"	"白虎"	"4137"	"4137"
"333"	"白质"	"4138"	"4138"
"334"	"极"	"2787"	"2789"
"335"	"白酒"	"4139"	"4140"
"336"	"极致"	"2790"	"2790"
"337"	"白醋"	"4141"	"4141"
"338"	"构"	"2791"	"2791"
"339"	"白霜"	"4142"	"4142"
"340"	"枕"	"2792"	"2792"
"341"	"白面"	"4143"	"4143"
"342"	"林"	"2793"	"2793"
"343"	"白面馒头"	"4144"	"4144"
"344"	"果"	"2794"	"2815"
"345"	"百"	"4145"	"4151"
"346"	"果丹皮"	"2816"	"2816"
"347"	"百事"	"4152"	"4154"
"348"	"果仁"	"2817"	"2818"
"349"	"百叶"	"4155"	"4155"
"350"	"百味"	"4156"	"4156"
"351"	"侧耳"	"271"	"273"
"352"	"便装"	"274"	"274"
"353"	"俐"	"275"	"275"
"354"	"果味"	"2819"	"2819"
"355"	"保健"	"276"	"277"
"356"	"百页"	"4157"	"4158"
"357"	"果料"	"2820"	"2822"
"358"	"信"	"278"	"278"
"359"	"皇冠"	"4159"	"4159"
"360"	"果汁"	"2823"	"2824"
"361"	"皮"	"4160"	"4163"
"362"	"果香"	"2825"	"2825"
"363"	"皮子"	"4164"	"4164"
"364"	"枝"	"2826"	"2827"
"365"	"皮山"	"4165"	"4166"
"366"	"枣"	"2828"	"2831"
"367"	"皮蛋"	"4167"	"4168"
"368"	"枣子"	"2832"	"2833"
"369"	"枣泥"	"2834"	"2834"
"370"	"枸杞"	"2835"	"2836"
"371"	"益"	"4169"	"4172"
"372"	"益智"	"4173"	"4173"
"373"	"盐"	"4174"	"4176"
"374"	"盐味"	"4177"	"4177"
"375"	"盐巴"	"4178"	"4178"
"376"	"枸杞子"	"2837"	"2837"
"377"	"柄"	"2838"	"2838"
"378"	"倍"	"279"	"284"
"379"	"盐水"	"4179"	"4180"
"380"	"倭瓜"	"285"	"286"
"381"	"盒装"	"4181"	"4181"
"382"	"柑"	"2839"	"2839"
"383"	"健"	"287"	"288"
"384"	"盖"	"4182"	"4182"
"385"	"偿"	"289"	"289"
"386"	"柑子"	"2840"	"2840"
"387"	"元"	"290"	"290"
"388"	"柑桔"	"2841"	"2841"
"389"	"元宵"	"291"	"291"
"390"	"柑橘"	"2842"	"2842"
"391"	"元气"	"292"	"296"
"392"	"柔滑"	"2843"	"2844"
"393"	"柚"	"2845"	"2852"
"394"	"柚子"	"2853"	"2853"
"395"	"柠檬"	"2854"	"2859"
"396"	"光"	"297"	"297"
"397"	"柠檬汁"	"2860"	"2861"
"398"	"光明"	"298"	"312"
"399"	"柠檬茶"	"2862"	"2863"
"400"	"柰"	"2864"	"2865"
"401"	"柳"	"2866"	"2869"
"402"	"克拉"	"313"	"313"
"403"	"克西"	"314"	"314"
"404"	"兜子"	"315"	"315"
"405"	"全"	"316"	"318"
"406"	"全家"	"319"	"319"
"407"	"柿"	"2870"	"2871"
"408"	"全能"	"320"	"320"
"409"	"盘"	"4183"	"4183"
"410"	"柿子"	"2872"	"2876"
"411"	"全脂"	"321"	"333"
"412"	"直"	"4184"	"4185"
"413"	"全脂奶粉"	"334"	"338"
"414"	"真"	"4186"	"4186"
"415"	"全麦"	"339"	"348"
"416"	"柿子椒"	"2877"	"2877"
"417"	"矢"	"4187"	"4187"
"418"	"标准"	"2878"	"2879"
"419"	"石"	"4188"	"4191"
"420"	"标准粉"	"2880"	"2881"
"421"	"八宝"	"349"	"349"
"422"	"石榴"	"4192"	"4197"
"423"	"标题"	"2882"	"2882"
"424"	"八宝粥"	"350"	"350"
"425"	"矿"	"4198"	"4198"
"426"	"栗"	"2883"	"2887"
"427"	"六谷"	"351"	"351"
"428"	"矿泉"	"4199"	"4199"
"429"	"栗子"	"2888"	"2892"
"430"	"兰"	"352"	"356"
"431"	"核仁"	"2893"	"2893"
"432"	"兰州"	"357"	"357"
"433"	"核桃"	"2894"	"2908"
"434"	"兰花"	"358"	"361"
"435"	"矿泉水"	"4200"	"4200"
"436"	"核桃仁"	"2909"	"2912"
"437"	"关东"	"362"	"367"
"438"	"关东煮"	"368"	"373"
"439"	"核桃油"	"2913"	"2913"
"440"	"根"	"2914"	"2918"
"441"	"矿物"	"4201"	"4201"
"442"	"格"	"2919"	"2919"
"443"	"矿物质"	"4202"	"4202"
"444"	"桂"	"2920"	"2920"
"445"	"典"	"374"	"379"
"446"	"砂糖"	"4203"	"4204"
"447"	"桂圆"	"2921"	"2921"
"448"	"养"	"380"	"380"
"449"	"碧"	"4205"	"4209"
"450"	"养乐多"	"381"	"381"
"451"	"磨坊"	"4210"	"4212"
"452"	"内"	"382"	"382"
"453"	"磨房"	"4213"	"4213"
"454"	"磨豆腐"	"4214"	"4214"
"455"	"福"	"4215"	"4218"
"456"	"秋葵"	"4219"	"4220"
"457"	"种植"	"4221"	"4221"
"458"	"秧"	"4222"	"4222"
"459"	"稀饭"	"4223"	"4225"
"460"	"稻米"	"4226"	"4226"
"461"	"穗儿"	"4227"	"4228"
"462"	"桂花"	"2922"	"2922"
"463"	"桃"	"2923"	"2929"
"464"	"桃仁"	"2930"	"2937"
"465"	"空心"	"4229"	"4233"
"466"	"空心菜"	"4234"	"4237"
"467"	"桃子"	"2938"	"2938"
"468"	"桃李"	"2939"	"2940"
"469"	"窝"	"4238"	"4238"
"470"	"桃酥"	"2941"	"2941"
"471"	"窝瓜"	"4239"	"4239"
"472"	"桔"	"2942"	"2942"
"473"	"竹"	"4240"	"4241"
"474"	"笋"	"4242"	"4244"
"475"	"笋尖"	"4245"	"4245"
"476"	"笑"	"4246"	"4246"
"477"	"等"	"4247"	"4247"
"478"	"筋"	"4248"	"4250"
"479"	"筒"	"4251"	"4251"
"480"	"筒子"	"4252"	"4252"
"481"	"简"	"4253"	"4253"
"482"	"简爱"	"4254"	"4256"
"483"	"米"	"4257"	"4268"
"484"	"米果"	"4269"	"4269"
"485"	"内酯"	"383"	"383"
"486"	"米汤"	"4270"	"4270"
"487"	"米粒"	"4271"	"4271"
"488"	"农场"	"384"	"385"
"489"	"农夫"	"386"	"388"
"490"	"农夫山泉"	"389"	"390"
"491"	"农家"	"391"	"391"
"492"	"米粥"	"4272"	"4275"
"493"	"冠"	"392"	"392"
"494"	"米饭"	"4276"	"4280"
"495"	"冬枣"	"393"	"393"
"496"	"冬瓜"	"394"	"402"
"497"	"冬菇"	"403"	"403"
"498"	"籼米"	"4281"	"4281"
"499"	"冬菜"	"404"	"404"
"500"	"籽"	"4282"	"4286"
"501"	"冰"	"405"	"407"
"502"	"粉"	"4287"	"4301"
"503"	"粉丝"	"4302"	"4302"
"504"	"粉剂"	"4303"	"4303"
"505"	"粉皮"	"4304"	"4304"
"506"	"冰淇淋"	"408"	"412"
"507"	"粒"	"4305"	"4309"
"508"	"粗粮"	"4310"	"4310"
"509"	"粥"	"4311"	"4311"
"510"	"粳米"	"4312"	"4312"
"511"	"精肉"	"4313"	"4313"
"512"	"冰激凌"	"413"	"413"
"513"	"糊"	"4314"	"4314"
"514"	"冰糖"	"414"	"414"
"515"	"冷冻"	"415"	"415"
"516"	"桔子"	"2943"	"2944"
"517"	"冻"	"416"	"417"
"518"	"净水"	"418"	"418"
"519"	"糊粉"	"4315"	"4315"
"520"	"凉拌"	"419"	"420"
"521"	"糕"	"4316"	"4317"
"522"	"凉菜"	"421"	"422"
"523"	"糖"	"4318"	"4327"
"524"	"凉薯"	"423"	"424"
"525"	"凌"	"425"	"426"
"526"	"减"	"427"	"427"
"527"	"糖原"	"4328"	"4328"
"528"	"凤"	"428"	"428"
"529"	"糖果"	"4329"	"4329"
"530"	"糖蒜"	"4330"	"4330"
"531"	"糖豆"	"4331"	"4333"
"532"	"糖酸"	"4334"	"4335"
"533"	"凤梨"	"429"	"431"
"534"	"糖醇"	"4336"	"4336"
"535"	"桔柑"	"2945"	"2945"
"536"	"凤爪"	"432"	"432"
"537"	"糖醋"	"4337"	"4337"
"538"	"梅"	"2946"	"2946"
"539"	"凫"	"433"	"433"
"540"	"糙米"	"4338"	"4338"
"541"	"梅林"	"2947"	"2947"
"542"	"刀"	"434"	"434"
"543"	"梨"	"2948"	"2960"
"544"	"刀鱼"	"435"	"435"
"545"	"糙米饭"	"4339"	"4339"
"546"	"梨子"	"2961"	"2961"
"547"	"切"	"436"	"437"
"548"	"糟"	"4340"	"4341"
"549"	"梭子"	"2962"	"2962"
"550"	"糯玉米"	"4342"	"4342"
"551"	"梭子蟹"	"2963"	"2963"
"552"	"糯米"	"4343"	"4346"
"553"	"梳"	"2964"	"2966"
"554"	"素"	"4347"	"4354"
"555"	"切片"	"438"	"441"
"556"	"梵"	"2967"	"2967"
"557"	"素鸡"	"4355"	"4355"
"558"	"切面"	"442"	"442"
"559"	"棉花"	"2968"	"2968"
"560"	"列"	"443"	"444"
"561"	"初"	"445"	"448"
"562"	"紫"	"4356"	"4360"
"563"	"利"	"449"	"451"
"564"	"紫红"	"4361"	"4361"
"565"	"棋"	"2969"	"2969"
"566"	"紫苏"	"4362"	"4363"
"567"	"利奥"	"452"	"457"
"568"	"紫苏叶"	"4364"	"4364"
"569"	"利民"	"458"	"458"
"570"	"棒"	"2970"	"2975"
"571"	"紫菜"	"4365"	"4367"
"572"	"刺"	"459"	"459"
"573"	"纠错"	"4368"	"4368"
"574"	"刺参"	"460"	"460"
"575"	"棕"	"2976"	"2976"
"576"	"剁"	"461"	"462"
"577"	"森"	"2977"	"2978"
"578"	"力"	"463"	"466"
"579"	"森林"	"2979"	"2985"
"580"	"加"	"467"	"467"
"581"	"棱"	"2986"	"2986"
"582"	"加盐"	"468"	"468"
"583"	"红"	"4369"	"4377"
"584"	"植"	"2987"	"2989"
"585"	"加酸"	"469"	"469"
"586"	"加饭"	"470"	"470"
"587"	"加饭酒"	"471"	"471"
"588"	"劲"	"472"	"472"
"589"	"勃"	"473"	"473"
"590"	"勤俭"	"474"	"474"
"591"	"勿"	"475"	"475"
"592"	"包"	"476"	"483"
"593"	"包子"	"484"	"488"
"594"	"植物"	"2990"	"2992"
"595"	"包菜"	"489"	"490"
"596"	"植物油"	"2993"	"2993"
"597"	"化"	"491"	"494"
"598"	"植物蛋白"	"2994"	"2994"
"599"	"北"	"495"	"497"
"600"	"椒"	"2995"	"3002"
"601"	"椒盐"	"3003"	"3003"
"602"	"红心"	"4378"	"4379"
"603"	"红星"	"4380"	"4380"
"604"	"红枣"	"4381"	"4385"
"605"	"红油"	"4386"	"4386"
"606"	"椰"	"3004"	"3004"
"607"	"红烧"	"4387"	"4400"
"608"	"椰子"	"3005"	"3007"
"609"	"红烧肉"	"4401"	"4401"
"610"	"椰子汁"	"3008"	"3008"
"611"	"红烧鱼"	"4402"	"4404"
"612"	"椰子油"	"3009"	"3009"
"613"	"红牛"	"4405"	"4405"
"614"	"椰树"	"3010"	"3010"
"615"	"红皮"	"4406"	"4408"
"616"	"椰汁"	"3011"	"3012"
"617"	"红磨坊"	"4409"	"4411"
"618"	"红粉"	"4412"	"4412"
"619"	"椰菜"	"3013"	"3014"
"620"	"红糖"	"4413"	"4415"
"621"	"楚"	"3015"	"3016"
"622"	"楼上"	"3017"	"3018"
"623"	"榛"	"3019"	"3020"
"624"	"榛子"	"3021"	"3024"
"625"	"榧"	"3025"	"3025"
"626"	"榨"	"3026"	"3028"
"627"	"榨菜"	"3029"	"3033"
"628"	"槐花"	"3034"	"3034"
"629"	"樱桃"	"3035"	"3035"
"630"	"樱花"	"3036"	"3036"
"631"	"橄榄"	"3037"	"3042"
"632"	"橄榄油"	"3043"	"3048"
"633"	"橘子"	"3049"	"3049"
"634"	"橘柑"	"3050"	"3050"
"635"	"橘皮"	"3051"	"3053"
"636"	"橙"	"3054"	"3058"
"637"	"橙子"	"3059"	"3061"
"638"	"橙汁"	"3062"	"3064"
"639"	"橹"	"3065"	"3065"
"640"	"檬"	"3066"	"3066"
"641"	"欧"	"3067"	"3070"
"642"	"欧亚"	"3071"	"3073"
"643"	"欧德"	"3074"	"3074"
"644"	"正"	"3075"	"3075"
"645"	"正方"	"3076"	"3076"
"646"	"歪"	"3077"	"3077"
"647"	"歪歪"	"3078"	"3078"
"648"	"红茶"	"4416"	"4416"
"649"	"红薯"	"4417"	"4423"
"650"	"母鸡"	"3079"	"3079"
"651"	"红豆"	"4424"	"4424"
"652"	"每"	"3080"	"3081"
"653"	"红酒"	"4425"	"4426"
"654"	"每日"	"3082"	"3091"
"655"	"红龙"	"4427"	"4428"
"656"	"比"	"3092"	"3097"
"657"	"纤"	"4429"	"4431"
"658"	"纤维"	"4432"	"4436"
"659"	"纯"	"4437"	"4442"
"660"	"纯净"	"4443"	"4443"
"661"	"毛"	"3098"	"3105"
"662"	"纯净水"	"4444"	"4444"
"663"	"毛桃"	"3106"	"3107"
"664"	"纯正"	"4445"	"4445"
"665"	"毛豆"	"3108"	"3108"
"666"	"纯水"	"4446"	"4446"
"667"	"毫升"	"3109"	"3109"
"668"	"纯牛奶"	"4447"	"4473"
"669"	"氏"	"3110"	"3113"
"670"	"纳"	"4474"	"4474"
"671"	"气泡"	"3114"	"3115"
"672"	"纶"	"4475"	"4475"
"673"	"水"	"3116"	"3130"
"674"	"纽"	"4476"	"4476"
"675"	"水果"	"3131"	"3140"
"676"	"纽崔莱"	"4477"	"4478"
"677"	"线"	"4479"	"4479"
"678"	"水浸"	"3141"	"3141"
"679"	"线粉"	"4480"	"4480"
"680"	"细粉"	"4481"	"4481"
"681"	"绍兴"	"4482"	"4482"
"682"	"水溶"	"3142"	"3142"
"683"	"水煮蛋"	"3143"	"3144"
"684"	"水牛"	"3145"	"3146"
"685"	"绍兴酒"	"4483"	"4483"
"686"	"水豆腐"	"3147"	"3147"
"687"	"经典"	"4484"	"4486"
"688"	"水面"	"3148"	"3148"
"689"	"结"	"4487"	"4487"
"690"	"水饺"	"3149"	"3153"
"691"	"统一"	"4488"	"4488"
"692"	"水鸡"	"3154"	"3154"
"693"	"绢"	"4489"	"4489"
"694"	"汁"	"3155"	"3158"
"695"	"维"	"4490"	"4494"
"696"	"维生"	"4495"	"4495"
"697"	"维生素"	"4496"	"4496"
"698"	"汁儿"	"3159"	"3159"
"699"	"维维"	"4497"	"4499"
"700"	"汇源"	"3160"	"3161"
"701"	"维面"	"4500"	"4500"
"702"	"汉"	"3162"	"3162"
"703"	"绵羊"	"4501"	"4501"
"704"	"汉堡"	"3163"	"3166"
"705"	"绵羊肉"	"4502"	"4502"
"706"	"汉堡包"	"3167"	"3167"
"707"	"江"	"3168"	"3170"
"708"	"汤"	"3171"	"3178"
"709"	"汤圆"	"3179"	"3181"
"710"	"汽水"	"3182"	"3187"
"711"	"沃"	"3188"	"3193"
"712"	"沙"	"3194"	"3195"
"713"	"绿"	"4503"	"4506"
"714"	"沙包"	"3196"	"3196"
"715"	"沙司"	"3197"	"3199"
"716"	"绿茶"	"4507"	"4510"
"717"	"沙拉"	"3200"	"3207"
"718"	"绿豆"	"4511"	"4518"
"719"	"绿豆糕"	"4519"	"4519"
"720"	"绿豆芽"	"4520"	"4523"
