"word"	"began"	"down"
"千岛"	"511"	"512"
"千张"	"513"	"513"
"千金"	"514"	"514"
"升级"	"515"	"515"
"升级版"	"516"	"516"
"午餐"	"517"	"517"
"午餐肉"	"518"	"518"
"半"	"519"	"521"
"华"	"522"	"522"
"华西"	"523"	"524"
"卓"	"525"	"526"
"单"	"527"	"527"
"单位"	"528"	"528"
"南"	"529"	"533"
"南国"	"534"	"534"
"南方"	"535"	"535"
"南瓜"	"536"	"548"
"南瓜子"	"549"	"551"
"南瓜籽"	"552"	"553"
"南美"	"554"	"554"
"南翔"	"555"	"555"
"卡"	"556"	"559"
"卡夫"	"560"	"561"
"卡布奇诺"	"562"	"564"
"卤"	"565"	"567"
"卤蛋"	"568"	"569"
"卤鸡"	"570"	"570"
"卤鸭"	"571"	"571"
"卫"	"572"	"574"
"即"	"575"	"575"
"即食"	"576"	"579"
"卵"	"580"	"582"
"卷"	"583"	"587"
"卷心菜"	"588"	"592"
"原"	"593"	"593"
"原味"	"594"	"617"
"原浆"	"618"	"618"
"厨"	"619"	"619"
"去皮"	"620"	"625"
"参"	"626"	"626"
"又"	"627"	"1152"
"叉烧"	"1153"	"1153"
"友"	"1154"	"1155"
"双"	"1156"	"1156"
"双层"	"1157"	"1157"
"双拼"	"1158"	"1158"
"双汇"	"1159"	"1159"
"反"	"1160"	"1160"
"发"	"1161"	"1162"
"发酵"	"1163"	"1165"
"口味"	"1166"	"1170"
"古力"	"1171"	"1171"
"叫"	"1172"	"1678"
"叫安"	"1679"	"1679"
"叫板"	"1680"	"1683"
"叫法"	"1684"	"1684"
"叫苦"	"1685"	"1685"
"叫鸡"	"1686"	"1696"
"可"	"1697"	"1703"
"可乐"	"1704"	"1714"
"可口"	"1715"	"1719"
"可口可乐"	"1720"	"1723"
"可可"	"1724"	"1725"
"可可粉"	"1726"	"1727"
"叶"	"1728"	"1729"
"号"	"1730"	"1730"
"司"	"1731"	"1732"
"合众"	"1733"	"1733"
"合调"	"1734"	"1734"
"吉"	"1735"	"1739"
"吉士"	"1740"	"1741"
"吊"	"1742"	"1743"
"后"	"1744"	"1746"
"向日葵"	"1747"	"1747"
"君"	"1748"	"1749"
"含"	"1750"	"1751"
"吮"	"1752"	"1753"
"味"	"1754"	"1775"
"味之素"	"1776"	"1776"
"味精"	"1777"	"1777"
"味素"	"1778"	"1778"
"和"	"1779"	"1781"
"咖啡"	"1782"	"1827"
"咖啡粉"	"1828"	"1832"
"咖喱"	"1833"	"1834"
"咖喱粉"	"1835"	"1835"
"咸"	"1836"	"1837"
"咸菜"	"1838"	"1841"
"咸鸭蛋"	"1842"	"1842"
"品"	"1843"	"1850"
"品牌"	"1851"	"1861"
"品质"	"1862"	"1863"
"哇"	"1864"	"1865"
"哈哈"	"1866"	"1869"
"哈密"	"1870"	"1870"
"哈密瓜"	"1871"	"1871"
"哈纳斯"	"1872"	"1873"
"哥"	"1874"	"1874"
"唯"	"1875"	"1875"
"啤酒"	"1876"	"1878"
"善"	"1879"	"1879"
"喜"	"1880"	"1881"
"喧"	"1882"	"1882"
"嘉庆"	"1883"	"1883"
"四"	"1884"	"1884"
"四季"	"1885"	"1887"
"四季豆"	"1888"	"1888"
"园"	"1889"	"1889"
"园主"	"1890"	"1890"
"围"	"1891"	"1892"
"国光"	"1893"	"1893"
"圆"	"1894"	"1896"
"圆白菜"	"1897"	"1899"
"圈"	"1900"	"1901"
"土"	"1902"	"1904"
"土豆"	"1905"	"1909"
"土豆丝"	"1910"	"1911"
"土鸡"	"1912"	"1912"
"圣"	"1913"	"1913"
"圣代"	"1914"	"1917"
"圣女"	"1918"	"1918"
"地"	"1919"	"1922"
"地瓜"	"1923"	"1928"
"地瓜干"	"1929"	"1929"
"块"	"1930"	"1932"
"坚果"	"1933"	"1943"
"型"	"1944"	"1951"
"培"	"1952"	"1952"
"基"	"1953"	"1954"
"堂"	"1955"	"1955"
"堡"	"1956"	"1957"
"堵"	"1958"	"1958"
"塔"	"1959"	"1959"
"塘"	"1960"	"1961"
"墨鱼"	"1962"	"1962"
"士"	"1963"	"1964"
"士力"	"1965"	"1965"
"士力架"	"1966"	"1966"
"壮"	"1967"	"1968"
"壮阳"	"1969"	"1969"
"复合"	"1970"	"1970"
"夏"	"1971"	"1972"
"夏夜"	"1973"	"1974"
"夏威夷"	"1975"	"1975"
"多"	"1976"	"1978"
"多多"	"1979"	"1979"
"多种"	"1980"	"1981"
"多重"	"1982"	"1982"
"夜"	"1983"	"1984"
"大"	"1985"	"1991"
"大利"	"1992"	"2000"
"大午"	"2001"	"2001"
"大口"	"2002"	"2002"
"大头"	"2003"	"2005"
"大头菜"	"2006"	"2006"
"大暑"	"2007"	"2007"
"大杯"	"2008"	"2009"
"大枣"	"2010"	"2010"
"大棒"	"2011"	"2011"
"大白"	"2012"	"2016"
"大白兔"	"2017"	"2018"
"大白菜"	"2019"	"2021"
"大米"	"2022"	"2025"
"大米粥"	"2026"	"2027"
"大肉"	"2028"	"2028"
"大蒜"	"2029"	"2030"
"大豆"	"2031"	"2042"
"大豆油"	"2043"	"2043"
"大转弯"	"2044"	"2044"
"大闸"	"2045"	"2047"
"大闸蟹"	"2048"	"2050"
"大面"	"2051"	"2051"
"大马"	"2052"	"2052"
"大马哈鱼"	"2053"	"2053"
"大麦"	"2054"	"2054"
"大麻"	"2055"	"2055"
"大麻哈鱼"	"2056"	"2056"
"大黄"	"2057"	"2058"
"天"	"2059"	"2062"
"天生"	"2063"	"2063"
"天葵"	"2064"	"2064"
"天葵子"	"2065"	"2065"
"天虹"	"2066"	"2066"
"太古"	"2067"	"2067"
"太平"	"2068"	"2070"
"太阳"	"2071"	"2071"
"头"	"2072"	"2074"
"夹"	"2075"	"2075"
"夹心"	"2076"	"2080"
"夹心饼"	"2081"	"2084"
"夹心饼干"	"2085"	"2088"
"奇"	"2089"	"2091"
"奇巧"	"2092"	"2092"
"奇异"	"2093"	"2094"
"奇异果"	"2095"	"2096"
"奇特"	"2097"	"2097"
"奥利"	"2098"	"2102"
"奥尔良"	"2103"	"2106"
"奧"	"2107"	"2107"
"女士"	"2108"	"2108"
"奶"	"2109"	"2127"
"奶子"	"2128"	"2128"
"奶昔"	"2129"	"2129"
"奶油"	"2130"	"2138"
"奶粉"	"2139"	"2159"
"奶精"	"2160"	"2160"
"奶糖"	"2161"	"2163"
"奶茶"	"2164"	"2169"
"奶酪"	"2170"	"2176"
"好"	"2177"	"2181"
"好吃"	"2182"	"2182"
"如实"	"2183"	"2183"
"如意"	"2184"	"2184"
"妈妈"	"2185"	"2185"
"姆"	"2186"	"2186"
"姑"	"2187"	"2187"
"威化"	"2188"	"2189"
"威士忌"	"2190"	"2190"
"威尔"	"2191"	"2191"
"娃哈哈"	"2192"	"2193"
"娃娃"	"2194"	"2195"
"婆"	"2196"	"2198"
"嫩"	"2199"	"2199"
"嫩豆腐"	"2200"	"2200"
"子"	"2201"	"2207"
"存"	"2208"	"2208"
"孢"	"2209"	"2209"
"安"	"2210"	"2219"
"完达山"	"2220"	"2221"
"宏"	"2222"	"2222"
"宗"	"2223"	"2223"
"宝"	"2224"	"2230"
"实"	"2231"	"2233"
"客"	"2234"	"2234"
"宫保"	"2235"	"2235"
"宫保鸡"	"2236"	"2236"
"家"	"2237"	"2239"
"家乐"	"2240"	"2241"
"家乐福"	"2242"	"2242"
"家养"	"2243"	"2244"
"家常"	"2245"	"2245"
"密"	"2246"	"2246"
"富强"	"2247"	"2248"
"富强粉"	"2249"	"2250"
"寒"	"2251"	"2251"
"寨"	"2252"	"2252"
"寸"	"2253"	"2253"
"寸铁"	"2254"	"2255"
"对虾"	"2256"	"2256"
"寿"	"2257"	"2257"
"小"	"2258"	"2281"
"小方"	"2282"	"2282"
"小白菜"	"2283"	"2284"
"小笼"	"2285"	"2286"
"小笼包"	"2287"	"2287"
"小米"	"2288"	"2288"
"小花"	"2289"	"2289"
"小西"	"2290"	"2291"
"小豆"	"2292"	"2292"
"小鱼"	"2293"	"2293"
"小麦"	"2294"	"2297"
"小麦粉"	"2298"	"2299"
"小黄花"	"2300"	"2301"
"少"	"2302"	"2302"
"少油"	"2303"	"2303"
"尔勒"	"2304"	"2304"
"尖"	"2305"	"2308"
"尖椒"	"2309"	"2309"
"屈臣氏"	"2310"	"2310"
"山"	"2311"	"2312"
"山东"	"2313"	"2315"
"山姆"	"2316"	"2316"
"山核桃"	"2317"	"2319"
"山楂"	"2320"	"2323"
"山楂果"	"2324"	"2324"
"山楂片"	"2325"	"2326"
"山泉"	"2327"	"2328"
"山羊"	"2329"	"2329"
"山羊肉"	"2330"	"2330"
"山芋"	"2331"	"2335"
"山药"	"2336"	"2336"
"崇"	"2337"	"2341"
"崇明"	"2342"	"2342"
"巧"	"2343"	"2344"
"巧克力"	"2345"	"2367"
"巨"	"2368"	"2368"
"巨峰"	"2369"	"2369"
"巨无霸"	"2370"	"2370"
"巴"	"2371"	"2372"
"巴克"	"2373"	"2380"
"巴氏"	"2381"	"2382"
"巴沙"	"2383"	"2383"
"布"	"2384"	"2386"
"布朗"	"2387"	"2387"
"师傅"	"2388"	"2389"
"希"	"2390"	"2392"
"希望"	"2393"	"2394"
"希腊"	"2395"	"2397"
"带"	"2398"	"2399"
"带鱼"	"2400"	"2402"
"干"	"2403"	"2427"
"干巴"	"2428"	"2428"
"平"	"2429"	"2430"
"平菇"	"2431"	"2432"
"平衡"	"2433"	"2434"
"幸"	"2435"	"2435"
"幼"	"2436"	"2436"
"广"	"2437"	"2438"
"库尔"	"2439"	"2439"
"库尔勒"	"2440"	"2440"
"底料"	"2441"	"2441"
"庞"	"2442"	"2442"
"度"	"2443"	"2443"
"庵"	"2444"	"2444"
"康宝莱"	"2445"	"2447"
"康师傅"	"2448"	"2449"
"延"	"2450"	"2450"
"开心"	"2451"	"2451"
"开心果"	"2452"	"2452"
"开水"	"2453"	"2453"
"开洋"	"2454"	"2454"
"开花"	"2455"	"2455"
"式"	"2456"	"2459"
"强化"	"2460"	"2460"
"当归"	"2461"	"2461"
"彘"	"2462"	"2462"
"形"	"2463"	"2464"
"彩"	"2465"	"2465"
"得利"	"2466"	"2466"
"御"	"2467"	"2467"
"德"	"2468"	"2478"
"德堡"	"2479"	"2479"
"德芙"	"2480"	"2482"
"心"	"2483"	"2486"
"心火"	"2487"	"2487"
"必胜"	"2488"	"2490"
"必胜客"	"2491"	"2493"
"快"	"2494"	"2495"
"思"	"2496"	"2496"
"思潮"	"2497"	"2497"
"怡"	"2498"	"2498"
"总统"	"2499"	"2499"
"恋"	"2500"	"2500"
"悠"	"2501"	"2503"
"意"	"2504"	"2504"
"意大利"	"2505"	"2513"
"意面"	"2514"	"2514"
"慕"	"2515"	"2517"
"戎"	"2518"	"2518"
"成都"	"2519"	"2519"
"户户"	"2520"	"2520"
"扁桃"	"2521"	"2522"
"手"	"2523"	"2525"
"手工"	"2526"	"2526"
"扒"	"2527"	"2527"
"打"	"2528"	"2530"
"打气"	"2531"	"2532"
"打水"	"2533"	"2534"
"抓"	"2535"	"2536"
"抛"	"2537"	"2537"
"披萨"	"2538"	"2540"
"抹"	"2541"	"2541"
"抻"	"2542"	"2542"
"拉面"	"2543"	"2544"
"拌"	"2545"	"2548"
"拌面"	"2549"	"2549"
"拍"	"2550"	"2550"
"招牌"	"2551"	"2553"
"拿"	"2554"	"2564"
"挂面"	"2565"	"2566"
"指"	"2567"	"2569"
"挞"	"2570"	"2574"
"捞"	"2575"	"2575"
"捷"	"2576"	"2577"
"掌"	"2578"	"2578"
"掐"	"2579"	"2579"
"排"	"2580"	"2581"
"排骨"	"2582"	"2584"
"提"	"2585"	"2586"
"提子"	"2587"	"2590"
"搅"	"2591"	"2591"
"摩"	"2592"	"2592"
"撕"	"2593"	"2593"
"支"	"2594"	"2594"
"文冠果"	"2595"	"2595"
"文旦"	"2596"	"2597"
"料"	"2598"	"2600"
"料豆"	"2601"	"2602"
"料酒"	"2603"	"2603"
"斯"	"2604"	"2604"
"新"	"2605"	"2607"
"新奇"	"2608"	"2608"
"新奇特"	"2609"	"2609"
"新奥尔良"	"2610"	"2613"
"新罗"	"2614"	"2615"
"方便"	"2616"	"2616"
"方家"	"2617"	"2617"
"方糖"	"2618"	"2618"
"施"	"2619"	"2620"
"旋风"	"2621"	"2621"
"无"	"2622"	"2639"
"日兴"	"2640"	"2640"
"日本"	"2641"	"2641"
"旦"	"2642"	"2643"
"早餐"	"2644"	"2650"
"时蔬"	"2651"	"2651"
"旺"	"2652"	"2655"
"旺旺"	"2656"	"2657"
"昆布"	"2658"	"2661"
"明"	"2662"	"2662"
"明太鱼"	"2663"	"2663"
"星巴克"	"2664"	"2671"
"春"	"2672"	"2673"
"春卷"	"2674"	"2675"
"春饼"	"2676"	"2676"
"普特"	"2677"	"2677"
"智力"	"2678"	"2680"
"曲奇"	"2681"	"2683"
"曼"	"2684"	"2687"
"月饼"	"2688"	"2692"
"有机"	"2693"	"2694"
"望子"	"2695"	"2695"
"木"	"2696"	"2698"
"木瓜"	"2699"	"2701"
"木糖"	"2702"	"2702"
"木糖醇"	"2703"	"2703"
"木耳"	"2704"	"2709"
"未知"	"2710"	"2720"
"本"	"2721"	"2724"
"本身"	"2725"	"2726"
"朱古力"	"2727"	"2727"
"朴"	"2728"	"2728"
"杀菌"	"2729"	"2729"
"杂"	"2730"	"2730"
"杂粮"	"2731"	"2732"
"杆"	"2733"	"2733"
"李"	"2734"	"2739"
"李子"	"2740"	"2742"
"杏"	"2743"	"2743"
"杏仁"	"2744"	"2751"
"杏子"	"2752"	"2752"
"杏核"	"2753"	"2753"
"杏鲍菇"	"2754"	"2755"
"村"	"2756"	"2756"
"杞"	"2757"	"2758"
"条"	"2759"	"2759"
"来"	"2760"	"2760"
"杭"	"2761"	"2762"
"杯"	"2763"	"2765"
"杰"	"2766"	"2767"
"松"	"2768"	"2769"
"松子"	"2770"	"2777"
"松鼠"	"2778"	"2778"
"板"	"2779"	"2779"
"板栗"	"2780"	"2786"
"极"	"2787"	"2789"
"极致"	"2790"	"2790"
"构"	"2791"	"2791"
"枕"	"2792"	"2792"
"林"	"2793"	"2793"
"果"	"2794"	"2815"
"果丹皮"	"2816"	"2816"
"果仁"	"2817"	"2818"
"果味"	"2819"	"2819"
"果料"	"2820"	"2822"
"果汁"	"2823"	"2824"
"果香"	"2825"	"2825"
"枝"	"2826"	"2827"
"枣"	"2828"	"2831"
"枣子"	"2832"	"2833"
"枣泥"	"2834"	"2834"
"枸杞"	"2835"	"2836"
"枸杞子"	"2837"	"2837"
"柄"	"2838"	"2838"
"柑"	"2839"	"2839"
"柑子"	"2840"	"2840"
"柑桔"	"2841"	"2841"
"柑橘"	"2842"	"2842"
"柔滑"	"2843"	"2844"
"柚"	"2845"	"2852"
"柚子"	"2853"	"2853"
"柠檬"	"2854"	"2859"
"柠檬汁"	"2860"	"2861"
"柠檬茶"	"2862"	"2863"
"柰"	"2864"	"2865"
"柳"	"2866"	"2869"
"柿"	"2870"	"2871"
"柿子"	"2872"	"2876"
"柿子椒"	"2877"	"2877"
"标准"	"2878"	"2879"
"标准粉"	"2880"	"2881"
"标题"	"2882"	"2882"
"栗"	"2883"	"2887"
"栗子"	"2888"	"2892"
"核仁"	"2893"	"2893"
"核桃"	"2894"	"2908"
"核桃仁"	"2909"	"2912"
"核桃油"	"2913"	"2913"
"根"	"2914"	"2918"
"格"	"2919"	"2919"
"桂"	"2920"	"2920"
"桂圆"	"2921"	"2921"
"桂花"	"2922"	"2922"
"桃"	"2923"	"2929"
"桃仁"	"2930"	"2937"
"桃子"	"2938"	"2938"
"桃李"	"2939"	"2940"
"桃酥"	"2941"	"2941"
"桔"	"2942"	"2942"
"桔子"	"2943"	"2944"
"桔柑"	"2945"	"2945"
"梅"	"2946"	"2946"
"梅林"	"2947"	"2947"
"梨"	"2948"	"2960"
"梨子"	"2961"	"2961"
"梭子"	"2962"	"2962"
"梭子蟹"	"2963"	"2963"
"梳"	"2964"	"2966"
"梵"	"2967"	"2967"
"棉花"	"2968"	"2968"
"棋"	"2969"	"2969"
"棒"	"2970"	"2975"
"棕"	"2976"	"2976"
"森"	"2977"	"2978"
"森林"	"2979"	"2985"
"棱"	"2986"	"2986"
"植"	"2987"	"2989"
"植物"	"2990"	"2992"
"植物油"	"2993"	"2993"
"植物蛋白"	"2994"	"2994"
"椒"	"2995"	"3002"
"椒盐"	"3003"	"3003"
"椰"	"3004"	"3004"
"椰子"	"3005"	"3007"
"椰子汁"	"3008"	"3008"
"椰子油"	"3009"	"3009"
"椰树"	"3010"	"3010"
"椰汁"	"3011"	"3012"
"椰菜"	"3013"	"3014"
"楚"	"3015"	"3016"
"楼上"	"3017"	"3018"
"榛"	"3019"	"3020"
"榛子"	"3021"	"3024"
"榧"	"3025"	"3025"
"榨"	"3026"	"3028"
"榨菜"	"3029"	"3033"
"槐花"	"3034"	"3034"
"樱桃"	"3035"	"3035"
"樱花"	"3036"	"3036"
"橄榄"	"3037"	"3042"
"橄榄油"	"3043"	"3048"
"橘子"	"3049"	"3049"
"橘柑"	"3050"	"3050"
"橘皮"	"3051"	"3053"
"橙"	"3054"	"3058"
"橙子"	"3059"	"3061"
"橙汁"	"3062"	"3064"
"橹"	"3065"	"3065"
"檬"	"3066"	"3066"
"欧"	"3067"	"3070"
"欧亚"	"3071"	"3073"
"欧德"	"3074"	"3074"
"正"	"3075"	"3075"
"正方"	"3076"	"3076"
"歪"	"3077"	"3077"
"歪歪"	"3078"	"3078"
"母鸡"	"3079"	"3079"
"每"	"3080"	"3081"
"每日"	"3082"	"3091"
"比"	"3092"	"3097"
"毛"	"3098"	"3105"
"毛桃"	"3106"	"3107"
"毛豆"	"3108"	"3108"
"毫升"	"3109"	"3109"
"氏"	"3110"	"3113"
"气泡"	"3114"	"3115"
"水"	"3116"	"3130"
"水果"	"3131"	"3140"
"水浸"	"3141"	"3141"
"水溶"	"3142"	"3142"
"水煮蛋"	"3143"	"3144"
"水牛"	"3145"	"3146"
"水豆腐"	"3147"	"3147"
"水面"	"3148"	"3148"
"水饺"	"3149"	"3153"
"水鸡"	"3154"	"3154"
"汁"	"3155"	"3158"
"汁儿"	"3159"	"3159"
"汇源"	"3160"	"3161"
"汉"	"3162"	"3162"
"汉堡"	"3163"	"3166"
"汉堡包"	"3167"	"3167"
"江"	"3168"	"3170"
"汤"	"3171"	"3178"
"汤圆"	"3179"	"3181"
"汽水"	"3182"	"3187"
"沃"	"3188"	"3193"
"沙"	"3194"	"3195"
"沙包"	"3196"	"3196"
"沙司"	"3197"	"3199"
"沙拉"	"3200"	"3207"
"沙拉酱"	"3208"	"3212"
"沙窝"	"3213"	"3213"
"沙鱼"	"3214"	"3214"
"沟"	"3215"	"3215"
"沟子"	"3216"	"3216"
"河"	"3217"	"3218"
"河北"	"3219"	"3220"
"油"	"3221"	"3233"
"油条"	"3234"	"3235"
"油柑"	"3236"	"3236"
"油炒"	"3237"	"3237"
"油炸"	"3238"	"3241"
"油煎"	"3242"	"3243"
"油瓜"	"3244"	"3244"
"油皮"	"3245"	"3245"
"油菜"	"3246"	"3249"
"油菜籽"	"3250"	"3250"
"油豆腐"	"3251"	"3251"
"油面"	"3252"	"3253"
"油面筋"	"3254"	"3254"
"油饼"	"3255"	"3256"
"油麦"	"3257"	"3258"
"沼"	"3259"	"3259"
"泉"	"3260"	"3260"
"泉水"	"3261"	"3261"
"法国"	"3262"	"3263"
"泡"	"3264"	"3272"
"泡水"	"3273"	"3274"
"波"	"3275"	"3275"
"波斯"	"3276"	"3276"
"注心"	"3277"	"3277"
"泰国"	"3278"	"3278"
"洄"	"3279"	"3279"
"洋"	"3280"	"3281"
"洋参"	"3282"	"3282"
"洋柿子"	"3283"	"3283"
"洋芋"	"3284"	"3284"
"洋葱"	"3285"	"3289"
"洋葱头"	"3290"	"3290"
"活"	"3291"	"3291"
"活体"	"3292"	"3292"
"洽"	"3293"	"3300"
"派"	"3301"	"3301"
"浓"	"3302"	"3304"
"浓汤"	"3305"	"3305"
"浓缩"	"3306"	"3307"
"浓黑"	"3308"	"3308"
"海"	"3309"	"3313"
"海参"	"3314"	"3314"
"海天"	"3315"	"3319"
"海带"	"3320"	"3321"
"海底"	"3322"	"3322"
"海松"	"3323"	"3324"
"海椒"	"3325"	"3325"
"海米"	"3326"	"3327"
"海苔"	"3328"	"3328"
"海螺"	"3329"	"3330"
"海道"	"3331"	"3331"
"海霸王"	"3332"	"3332"
"海顺"	"3333"	"3333"
"浸"	"3334"	"3334"
"涓"	"3335"	"3335"
"润"	"3336"	"3336"
"液体"	"3337"	"3337"
"淀粉"	"3338"	"3339"
"淇"	"3340"	"3341"
"淡"	"3342"	"3344"
"淡味"	"3345"	"3346"
"深度"	"3347"	"3347"
"淳"	"3348"	"3348"
"混合"	"3349"	"3353"
"混合油"	"3354"	"3354"
"混子"	"3355"	"3355"
"混沌"	"3356"	"3356"
"添加"	"3357"	"3361"
"清水"	"3362"	"3362"
"清炒"	"3363"	"3375"
"清爽"	"3376"	"3377"
"清爽型"	"3378"	"3378"
"清蒸"	"3379"	"3381"
"清蒸鱼"	"3382"	"3383"
"湖"	"3384"	"3384"
"源"	"3385"	"3385"
"溶"	"3386"	"3386"
"滑"	"3387"	"3389"
"滔"	"3390"	"3390"
"满分"	"3391"	"3392"
"潼关"	"3393"	"3393"
"澳"	"3394"	"3394"
"濮"	"3395"	"3395"
"灌肠"	"3396"	"3396"
"火腿"	"3397"	"3400"
"火腿肠"	"3401"	"3401"
"火酒"	"3402"	"3402"
"火锅"	"3403"	"3403"
"火麻仁"	"3404"	"3404"
"火龙"	"3405"	"3406"
"火龙果"	"3407"	"3408"
"灭菌"	"3409"	"3410"
"灼"	"3411"	"3411"
"炒"	"3412"	"3446"
"炒上"	"3447"	"3448"
"炒米"	"3449"	"3449"
"炒粉"	"3450"	"3451"
"炒花生"	"3452"	"3452"
"炒菜"	"3453"	"3453"
"炒蛋"	"3454"	"3456"
"炒青"	"3457"	"3461"
"炒青菜"	"3462"	"3464"
"炒面"	"3465"	"3466"
"炒饭"	"3467"	"3471"
"炒鸡蛋"	"3472"	"3477"
"炖"	"3478"	"3482"
"炝"	"3483"	"3483"
"炸"	"3484"	"3488"
"炸薯条"	"3489"	"3489"
"炸酱"	"3490"	"3490"
"炸鸡"	"3491"	"3497"
"炸鸡翅"	"3498"	"3498"
